"sales_id","order_id","date_id","country_id","item_id","channel_id","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_per_unit","revenue_per_unit","profit_margin_ratio","shipping_days"
"100016","563966262","6119","384","20","3","9004","651.21","524.96","4171593.9937500004","2779294.29","1136755","126.25","463.3045306252777","0.27249895404565216","19"
"100017","370325791","7710","385","15","3","6486","9.33","6.92","60514.38","44883.12","15631.26","2.41","9.33","0.2583065380493033","50"
"100018","881526935","7901","386","19","4","2264","154.06","90.93","348791.84","205865.52","142926.32","63.13","154.06","0.40977541217707386","23"
"100019","871056020","7489","387","21","4","3688","47.45","31.79","174995.6","117241.52","57754.08","15.66","47.45","0.33003161222339306","19"
"100020","982711875","6275","388","20","3","5137","651.21","524.96","3345265.77","2696719.52","648546.25","126.25","651.21","0.19386987300563566","4"
"100021","580605828","7215","389","21","4","3022","47.45","31.79","143393.9","96069.38","47324.52","15.659999999999998","47.449999999999996","0.33003161222339306","10"
"100022","899161708","6740","390","22","3","786","421.89","364.69","331605.54","286646.34","44959.2","57.199999999999996","421.89","0.1355803645500012","6"
"100023","993115842","7200","391","14","4","3902","437.2","263.33","1705954.4","1027513.66","678440.74","173.87","437.2","0.39768984446477584","25"
"100024","887517058","7188","392","23","3","4875","205.7","117.11","1002787.5","570911.25","431876.25","88.59","205.7","0.4306757413709285","37"
"100025","227726686","5684","393","18","4","8242","109.28","35.84","900685.76","295393.28","605292.48","73.44","109.28","0.6720351390922401","27"
"100026","529418551","6205","394","19","3","5569","154.06","90.93","857960.14","506389.17","351570.97","63.129999999999995","154.06","0.4097754121770738","16"
"100027","228578984","7128","395","19","4","456","154.06","90.93","70251.36","41464.08","28787.28","63.129999999999995","154.06","0.40977541217707386","42"
"100028","531506812","5833","396","20","4","3532","651.21","524.96","2300073.72","1854158.72","445915","126.25","651.21","0.19386987300563566","26"
"100029","464813363","5623","397","14","4","7458","437.2","263.33","3260637.6","1963915.14","1267277.19625","169.92185522257978","437.2","0.38865932118613855","7"
"100030","925422465","6039","398","23","4","1927","205.7","117.11","396383.9","225670.97","170712.93","88.59","205.70000000000002","0.4306757413709285","11"
"100031","630570447","7013","399","22","3","8663","421.89","364.69","3654833.07","2779294.29","495523.6","57.199999999999996","421.89","0.1355803645500012","26"
"100032","167806136","7483","400","13","4","6420","152.58","97.44","979563.6","625564.8","353998.8","55.14","152.57999999999998","0.3613841918993315","29"
"100033","644990861","6773","401","15","4","5984","9.33","6.92","55830.72","41409.28","14421.44","2.41","9.33","0.2583065380493033","10"
"100034","540298449","5982","402","24","4","5173","255.28","159.42","1320563.44","824679.66","495883.78","95.86","255.28","0.37550924475086184","50"
"100035","652215230","6597","403","24","4","3835","255.28","159.42","978998.8","611375.7","367623.1","95.86","255.28","0.3755092447508618","37"
"100036","949540030","6345","404","22","4","8851","421.89","364.69","3734148.39","2779294.29","506277.2","57.2","421.89","0.1355803645500012","3"
"100037","121384179","6108","405","15","3","9131","9.33","6.92","85192.23","63186.52","22005.71","2.4099999999999997","9.33","0.2583065380493033","44"
"100038","527171504","5774","406","14","4","618","437.2","263.33","270189.6","162737.94","107451.66","173.87","437.2","0.3976898444647759","38"
"100039","546638333","5619","401","24","3","1285","255.28","159.42","328034.8","204854.7","123180.1","95.86","255.28","0.37550924475086184","31"
"100040","429833495","7693","407","16","4","6138","81.73","56.67","501658.74","347840.46","153818.28","25.06","81.73","0.3066193564174722","7"
"100041","947118318","6135","408","19","4","2212","154.06","90.93","340780.72","201137.16","139643.56","63.129999999999995","154.05999999999997","0.4097754121770739","13"
"100042","239166629","7922","409","21","4","3575","47.45","31.79","169633.75","113649.25","55984.5","15.66","47.45","0.33003161222339306","34"
"100043","566964757","6587","376","18","3","6326","109.28","35.84","691305.28","226723.84","464581.44","73.44","109.28","0.6720351390922401","17"
"100044","661811530","5736","410","19","4","3594","154.06","90.93","553691.64","326802.42","226889.22","63.13","154.06","0.40977541217707386","49"
"100045","675318276","6596","411","18","3","540","109.28","35.84","59011.2","19353.6","39657.6","73.44","109.28","0.6720351390922401","29"
"100046","829408824","6635","412","22","4","9357","421.89","364.69","3947624.73","2779294.29","535220.4","57.2","421.89","0.1355803645500012","47"
"100047","966319501","6475","402","22","3","4269","421.89","364.69","1801048.41","1556861.61","244186.8","57.199999999999996","421.89","0.1355803645500012","1"
"100048","998599135","5745","413","24","3","6530","255.28","159.42","1666978.4","1041012.6","625965.8","95.86000000000001","255.27999999999997","0.37550924475086184","35"
"100049","459109055","7230","414","13","4","9427","152.58","97.44","1438371.66","918566.88","519804.78","55.14","152.57999999999998","0.3613841918993315","49"
"100050","751023089","7185","415","24","4","3276","255.28","159.42","836297.28","522259.92","314037.36","95.86","255.28","0.3755092447508618","33"
"100051","197827565","7790","373","20","3","428","651.21","524.96","278717.88","224682.88","54035","126.25","651.21","0.19386987300563566","45"
"100052","793321311","7463","416","18","3","260","109.28","35.84","28412.8","9318.4","19094.4","73.44000000000001","109.28","0.6720351390922402","24"
"100053","551615655","7778","417","16","3","4185","81.73","56.67","342040.05","237163.95","104876.1","25.060000000000002","81.73","0.3066193564174722","28"
"100054","257134425","6547","418","13","3","645","152.58","97.44","98414.1","62848.8","35565.3","55.14000000000001","152.58","0.3613841918993315","1"
"100055","314613950","7506","419","17","3","114","668.27","502.54","76182.78","57289.56","18893.22","165.73000000000002","668.27","0.24799856345489102","1"
"100056","299103057","7863","420","13","4","96","152.58","97.44","14647.68","9354.24","5293.44","55.13999999999999","152.58","0.36138419189933146","23"
"100057","305963075","7981","421","20","3","128","651.21","524.96","83354.88","67194.88","16160","126.25","651.21","0.19386987300563566","27"
"100058","500867831","7229","417","24","4","6777","255.28","159.42","1730032.56","1080389.34","649643.22","95.86","255.28","0.3755092447508618","9"
"100059","669803655","8131","406","16","4","8641","81.73","56.67","706228.93","489685.47","216543.46","25.06","81.73","0.3066193564174721","31"
"100060","669069373","6686","410","20","3","1351","651.21","524.96","879784.71","709220.96","170563.75","126.25","651.2099999999999","0.19386987300563568","42"
"100061","875276315","7579","422","22","4","2567","421.89","364.69","1082991.63","936159.23","146832.4","57.199999999999996","421.88999999999993","0.1355803645500012","2"
"100062","835348308","6204","423","13","3","6982","152.58","97.44","1065313.56","680326.08","384987.48","55.14","152.58","0.36138419189933146","15"
"100063","616521680","6639","424","19","4","1320","154.06","90.93","203359.2","120027.6","83331.6","63.13","154.06","0.40977541217707386","42"
"100064","356345260","6439","425","13","3","9336","152.58","97.44","1424486.88","909699.84","514787.04","55.14","152.57999999999998","0.3613841918993315","36"
"100065","712680375","6314","381","21","4","6815","47.45","31.79","323371.75","216648.85","106722.9","15.659999999999998","47.45","0.330031612223393","12"
"100066","613700854","5979","407","16","4","6575","81.73","56.67","537374.75","372605.25","164769.5","25.06","81.73","0.3066193564174722","25"
"100067","407893025","5536","426","23","3","3465","205.7","117.11","712750.5","405786.15","306964.35","88.58999999999999","205.7","0.4306757413709285","41"
"100068","514055716","6863","411","14","3","9365","437.2","263.33","4094378","2466085.45","1267277.19625","135.32057621462894","437.2","0.3095164140316307","14"
"100069","971300256","6692","427","23","4","8185","205.7","117.11","1683654.5","958545.35","725109.15","88.59","205.7","0.43067574137092857","15"
"100070","989050471","6295","412","19","4","868","154.06","90.93","133724.08","78927.24","54796.84","63.129999999999995","154.05999999999997","0.40977541217707386","49"
"100071","297042691","7330","421","14","4","388","437.2","263.33","169633.6","102172.04","67461.56","173.87","437.2","0.39768984446477584","36"
"100072","495325744","7698","428","18","4","6750","109.28","35.84","737640","241920","495720","73.44","109.28","0.6720351390922401","35"
"100073","104260957","5688","392","23","3","1989","205.7","117.11","409137.3","232931.79","176205.51","88.59","205.7","0.43067574137092857","17"
"100074","414522159","6892","429","22","3","5173","421.89","364.69","2182436.97","1886541.37","295895.6","57.199999999999996","421.89000000000004","0.13558036455000116","43"
"100075","537095677","6229","424","17","4","7401","668.27","502.54","4171593.9937500004","2779294.29","1226567.73","165.73","563.6527487839481","0.2940285492398537","35"
"100076","553280341","5919","376","17","3","6803","668.27","502.54","4171593.9937500004","2779294.29","1127461.19","165.73","613.1991759150376","0.2702710742438488","5"
"100077","164687478","5808","430","15","4","3539","9.33","6.92","33018.87","24489.88","8528.99","2.41","9.33","0.2583065380493033","28"
"100078","943240916","7512","431","14","3","4803","437.2","263.33","2099871.6","1264773.99","835097.61","173.87","437.20000000000005","0.39768984446477584","16"
"100079","481176984","7505","432","21","4","9817","47.45","31.79","465816.65","312082.43","153734.22","15.66","47.45","0.33003161222339306","46"
"100080","941044509","6798","433","19","4","4837","154.06","90.93","745188.22","439828.41","305359.81","63.13","154.06","0.40977541217707386","33"
"100081","505704820","6793","434","17","3","8149","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","155.5132158853847","511.9148354092527","0.3037872808688167","3"
"100082","128331744","7895","435","22","4","5070","421.89","364.69","2138982.3","1848978.3","290004","57.2","421.89","0.1355803645500012","25"
"100083","382411611","8134","436","23","3","2948","205.7","117.11","606403.6","345240.28","261163.32","88.59","205.7","0.43067574137092857","27"
"100084","111743247","7311","437","13","3","6165","152.58","97.44","940655.7","600717.6","339938.1","55.13999999999999","152.57999999999998","0.36138419189933146","26"
"100085","480437982","5618","438","17","3","1130","668.27","502.54","755145.1","567870.2","187274.9","165.73","668.27","0.247998563454891","3"
"100086","922919642","7781","439","21","3","1286","47.45","31.79","61020.7","40881.94","20138.76","15.659999999999998","47.449999999999996","0.33003161222339306","29"
"100087","493924558","7856","440","20","4","2108","651.21","524.96","1372750.68","1106615.68","266135","126.25","651.2099999999999","0.19386987300563568","35"
"100088","118501555","7198","441","19","3","6098","154.06","90.93","939457.88","554491.14","384966.74","63.129999999999995","154.06","0.40977541217707386","42"
"100089","342011964","7555","428","20","3","7795","651.21","524.96","4171593.9937500004","2779294.29","984118.75","126.25","535.1627958627325","0.23590952318812292","35"
"100090","880129611","6912","442","20","4","8765","651.21","524.96","4171593.9937500004","2779294.29","1106581.25","126.25","475.9377060752995","0.26526580766438707","35"
"100091","168840825","6411","443","23","3","2607","205.7","117.11","536259.9","305305.77","230954.13","88.59","205.70000000000002","0.4306757413709285","28"
"100092","314444434","6200","380","14","3","9951","437.2","263.33","4171593.9937500004","2620396.83","1267277.19625","127.35174316651593","419.213545749171","0.3037872808688167","39"
"100093","343551766","6813","430","23","4","3457","205.7","117.11","711104.9","404849.27","306255.63","88.59","205.70000000000002","0.4306757413709285","4"
"100094","253086650","7794","444","20","4","2819","651.21","524.96","1835760.99","1479862.24","355898.75","126.25","651.21","0.19386987300563566","0"
"100095","560285413","6307","445","20","4","9759","651.21","524.96","4171593.9937500004","2779294.29","1232073.75","126.25","427.46121464801723","0.2953484331998578","14"
"100096","952696883","6823","440","16","4","3034","81.73","56.67","247968.82","171936.78","76032.04","25.06","81.73","0.3066193564174721","25"
"100097","738182389","5899","446","24","4","3428","255.28","159.42","875099.84","546491.76","328608.08","95.86","255.28","0.37550924475086184","22"
"100098","194915759","7402","447","21","4","8759","47.45","31.79","415614.55","278448.61","137165.94","15.66","47.449999999999996","0.33003161222339306","33"
"100099","121383321","7285","448","22","3","8877","421.89","364.69","3745117.53","2779294.29","507764.4","57.2","421.89","0.1355803645500012","1"
"100100","486383903","6041","449","17","4","660","668.27","502.54","441058.2","331676.4","109381.8","165.73000000000002","668.27","0.247998563454891","7"
"100101","879028832","7320","450","15","4","3020","9.33","6.92","28176.6","20898.4","7278.2","2.41","9.33","0.2583065380493033","44"
"100102","958741939","8242","449","19","3","1900","154.06","90.93","292714","172767","119947","63.13","154.06","0.40977541217707386","42"
"100103","905259549","6318","416","16","4","5272","81.73","56.67","430880.56","298764.24","132116.32","25.060000000000002","81.73","0.3066193564174722","48"
"100104","968630492","6363","394","17","3","8143","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","155.6278025604814","512.2920291968562","0.3037872808688167","45"
"100105","119216096","8050","451","15","3","7547","9.33","6.92","70413.51","52225.24","18188.27","2.41","9.33","0.25830653804930337","28"
"100106","997690188","7289","418","13","4","7552","152.58","97.44","1152284.16","735866.88","416417.28","55.14","152.57999999999998","0.3613841918993316","34"
"100107","465039098","5913","419","21","4","4258","47.45","31.79","202042.1","135361.82","66680.28","15.66","47.45","0.33003161222339306","10"
"100108","852561652","7528","411","21","3","794","47.45","31.79","37675.3","25241.26","12434.04","15.660000000000002","47.45","0.33003161222339306","44"
"100109","511869180","7829","422","24","4","2320","255.28","159.42","592249.6","369854.4","222395.2","95.86","255.28","0.37550924475086184","33"
"100110","564885509","7050","397","16","4","1030","81.73","56.67","84181.9","58370.1","25811.8","25.06","81.72999999999999","0.3066193564174722","17"
"100111","853846967","5812","452","17","4","1147","668.27","502.54","766505.69","576413.38","190092.31","165.73","668.27","0.247998563454891","48"
"100112","391302382","6512","453","22","4","3925","421.89","364.69","1655918.25","1431408.25","224510","57.2","421.89","0.1355803645500012","12"
"100113","510113084","6399","454","13","4","2652","152.58","97.44","404642.16","258410.88","146231.28","55.14","152.57999999999998","0.3613841918993315","16"
"100114","813452899","7265","455","13","4","7644","152.58","97.44","1166321.52","744831.36","421490.16","55.13999999999999","152.58","0.36138419189933146","50"
"100115","524808156","5755","456","14","3","1251","437.2","263.33","546937.2","329425.83","217511.37","173.87","437.2","0.3976898444647759","16"
"100116","737977683","5820","457","17","3","2851","668.27","502.54","1905237.77","1432741.54","472496.23","165.73","668.27","0.24799856345489096","9"
"100117","367072808","6267","458","24","3","3856","255.28","159.42","984359.68","614723.52","369636.16","95.86","255.28","0.3755092447508617","36"
"100118","196517360","7676","459","18","3","2709","109.28","35.84","296039.52","97090.56","198948.96","73.44","109.28","0.67203513909224","38"
"100119","631047666","8248","460","22","4","9882","421.89","364.69","4169116.98","2779294.29","565250.4","57.2","421.89","0.1355803645500012","25"
"100120","345712554","7959","461","17","4","2882","668.27","502.54","1925954.14","1448320.28","477633.86","165.73","668.27","0.247998563454891","43"
"100121","335873353","7172","392","16","3","1244","81.73","56.67","101672.12","70497.48","31174.64","25.06","81.72999999999999","0.3066193564174722","49"
"100122","767203891","8022","462","17","4","1535","668.27","502.54","1025794.45","771398.9","254395.55","165.73","668.27","0.247998563454891","42"
"100123","525690495","7501","463","24","4","2354","255.28","159.42","600929.12","375274.68","225654.44","95.86","255.28","0.3755092447508618","32"
"100124","367631995","7139","464","18","3","9332","109.28","35.84","1019800.96","334458.88","685342.08","73.44","109.28","0.6720351390922401","18"
"100125","669639718","6090","465","24","3","128","255.28","159.42","32675.84","20405.76","12270.08","95.86","255.28","0.3755092447508618","13"
"100126","978637492","8045","430","18","3","9436","109.28","35.84","1031166.08","338186.24","692979.84","73.44","109.28","0.6720351390922401","17"
"100127","461861646","6019","389","18","3","3979","109.28","35.84","434825.12","142607.36","292217.76","73.44","109.28","0.6720351390922401","45"
"100128","156861007","5866","424","23","4","7513","205.7","117.11","1545424.1","879847.43","665576.67","88.59","205.70000000000002","0.4306757413709285","46"
"100129","721496903","8293","466","15","4","5822","9.33","6.92","54319.26","40288.24","14031.02","2.41","9.33","0.2583065380493033","38"
"100130","183943164","7485","467","14","4","1725","437.2","263.33","754170","454244.25","299925.75","173.87","437.2","0.39768984446477584","23"
"100131","692686116","6311","448","14","3","70","437.2","263.33","30604","18433.1","12170.9","173.87","437.2","0.39768984446477584","20"
"100132","866524589","6646","380","21","3","2737","47.45","31.79","129870.65","87009.23","42861.42","15.66","47.449999999999996","0.33003161222339306","32"
"100133","744569909","7991","378","18","4","3637","109.28","35.84","397451.36","130350.08","267101.28","73.44000000000001","109.28","0.6720351390922402","29"
"100134","436245906","6083","468","14","3","3713","437.2","263.33","1623323.6","977744.29","645579.31","173.87","437.20000000000005","0.39768984446477584","17"
"100135","571288907","8115","469","15","3","5938","9.33","6.92","55401.54","41090.96","14310.58","2.41","9.33","0.2583065380493033","17"
"100136","949747741","6455","381","20","3","317","651.21","524.96","206433.57","166412.32","40021.25","126.25","651.21","0.19386987300563566","36"
"100137","991983735","7689","454","16","4","8886","81.73","56.67","726252.78","503569.62","222683.16","25.06","81.73","0.3066193564174722","46"
"100138","188670718","6346","401","24","4","713","255.28","159.42","182014.64","113666.46","68348.18","95.85999999999999","255.28000000000003","0.3755092447508617","7"
"100139","350795018","5642","452","20","3","6896","651.21","524.96","4171593.9937500004","2779294.29","870620","126.25","604.9295234556265","0.2087019976786781","43"
"100140","659655463","7798","410","13","4","5565","152.58","97.44","849107.7","542253.6","306854.1","55.13999999999999","152.57999999999998","0.36138419189933146","14"
"100141","816863381","7128","424","24","3","6882","255.28","159.42","1756836.96","1097128.44","659708.52","95.86","255.28","0.37550924475086184","46"
"100142","594342601","8013","425","13","3","8038","152.58","97.44","1226438.04","783222.72","443215.32","55.14","152.58","0.3613841918993315","0"
"100143","284329450","6929","470","18","4","8257","109.28","35.84","902324.96","295930.88","606394.08","73.44","109.28","0.6720351390922401","5"
"100144","249372756","7651","471","20","3","3795","651.21","524.96","2471341.95","1992223.2","479118.75","126.25","651.21","0.19386987300563566","25"
"100145","472333848","6049","472","19","3","2937","154.06","90.93","452474.22","267061.41","185412.81","63.13","154.06","0.40977541217707386","36"
"100146","106386554","8061","473","21","4","1000","47.45","31.79","47450","31790","15660","15.66","47.45","0.33003161222339306","5"
"100147","625017201","6185","474","22","3","5334","421.89","364.69","2250361.26","1945256.46","305104.8","57.199999999999996","421.89","0.1355803645500012","13"
"100148","872024619","5754","462","19","4","318","154.06","90.93","48991.08","28915.74","20075.34","63.13","154.06","0.40977541217707386","26"
"100149","211520135","6959","434","16","3","2363","81.73","56.67","193127.99","133911.21","283408.94999999995","119.93607702073633","81.72999999999999","1.4674669891194951","25"
"100150","777927577","6230","475","22","4","4912","421.89","364.69","2072323.68","1791357.28","280966.4","57.2","421.89","0.1355803645500012","30"
"100151","725983273","5918","394","13","4","3438","152.58","97.44","524570.04","334998.72","189571.32","55.14","152.58","0.36138419189933146","23"
"100152","980736052","7381","476","13","4","447","152.58","97.44","68203.26","43555.68","24647.58","55.14","152.57999999999998","0.3613841918993316","25"
"100153","287547242","6833","452","14","4","474","437.2","263.33","207232.8","124818.42","82414.38","173.87","437.2","0.3976898444647759","20"
"100154","162090671","7792","444","18","4","5086","109.28","35.84","555798.08","182282.24","373515.84","73.44000000000001","109.27999999999999","0.6720351390922402","31"
"100155","840352666","5868","436","23","3","7883","205.7","117.11","1621533.1","923178.13","698354.97","88.59","205.70000000000002","0.4306757413709285","43"
"100156","828632056","6739","411","14","4","9494","437.2","263.33","4150776.8","2500055.02","1267277.19625","133.48190396566253","437.2","0.3053108507906279","30"
"100157","953540170","8176","388","14","3","2581","437.2","263.33","1128413.2","679654.73","448758.47","173.86999999999998","437.2","0.39768984446477584","29"
"100158","312000834","6956","392","13","3","6835","152.58","97.44","1042884.3","666002.4","376881.9","55.14","152.58","0.3613841918993315","17"
"100159","321250379","5774","477","22","3","3981","421.89","364.69","1679544.09","1451830.89","227713.2","57.2","421.89000000000004","0.1355803645500012","31"
"100160","668837630","6335","447","20","3","2773","651.21","524.96","1805805.33","1455714.08","350091.25","126.25","651.21","0.19386987300563566","49"
"100161","662623918","7965","417","21","4","3997","47.45","31.79","189657.65","127064.63","62593.02","15.659999999999998","47.449999999999996","0.33003161222339306","10"
"100162","580783069","6228","424","14","3","5471","437.2","263.33","2391921.2","1440678.43","951242.77","173.87","437.20000000000005","0.39768984446477584","46"
"100163","321801412","8145","478","23","3","7044","205.7","117.11","1448950.8","824922.84","624027.96","88.58999999999999","205.70000000000002","0.4306757413709285","45"
"100164","754477775","5911","425","24","3","5595","255.28","159.42","1428291.6","891954.9","536336.7","95.85999999999999","255.28000000000003","0.3755092447508617","40"
"100165","567923486","5939","471","22","3","35","421.89","364.69","14766.15","12764.15","2002","57.2","421.89","0.1355803645500012","22"
"100166","321562373","8116","478","18","4","6307","109.28","35.84","689228.96","226042.88","463186.08","73.44","109.28","0.6720351390922402","25"
"100167","195130765","7189","448","15","3","2384","9.33","6.92","22242.72","16497.28","5745.44","2.4099999999999997","9.33","0.2583065380493033","43"
"100168","438677489","7972","454","24","3","3272","255.28","159.42","835276.16","521622.24","313653.92","95.86","255.28","0.3755092447508618","9"
"100169","922563874","7371","479","15","4","6007","9.33","6.92","56045.31","41568.44","14476.87","2.41","9.33","0.25830653804930337","21"
"100170","687463748","6829","397","21","4","4655","47.45","31.79","220879.75","147982.45","72897.3","15.66","47.45","0.33003161222339306","12"
"100171","194363439","8179","480","14","4","5316","437.2","263.33","2324155.2","1399862.28","924292.92","173.87","437.20000000000005","0.39768984446477584","32"
"100172","874561774","6728","481","16","4","1119","81.73","56.67","91455.87","63413.73","28042.14","25.06","81.72999999999999","0.3066193564174722","16"
"100173","179670083","6470","482","20","3","7225","651.21","524.96","4171593.9937500004","2779294.29","912156.25","126.25","577.3832517301039","0.21865892303196768","15"
"100174","131612193","7638","483","13","4","5828","152.58","97.44","889236.24","567880.32","321355.92","55.14","152.58","0.36138419189933146","16"
"100175","572624433","8088","484","23","4","1149","205.7","117.11","236349.3","134559.39","101789.91","88.59","205.7","0.43067574137092857","21"
"100176","515255630","7451","485","14","4","4446","437.2","263.33","1943791.2","1170765.18","773026.02","173.87","437.2","0.39768984446477584","18"
"100177","392367112","5742","462","23","4","9003","205.7","117.11","1851917.1","1054341.33","797575.77","88.59","205.70000000000002","0.4306757413709285","12"
"100178","707132709","7518","486","13","4","5137","152.58","97.44","783803.46","500549.28","283254.18","55.14","152.57999999999998","0.3613841918993315","44"
"100179","683038747","6659","470","23","3","5199","205.7","117.11","1069434.3","608854.89","460579.41","88.58999999999999","205.70000000000002","0.4306757413709285","16"
"100180","513884055","7115","487","13","4","8566","152.58","97.44","1307000.28","834671.04","472329.24","55.14","152.58","0.36138419189933146","23"
"100181","913779962","7695","484","22","4","6652","421.89","364.69","2806412.28","2425917.88","380494.4","57.2","421.89","0.1355803645500012","21"
"100182","867150294","6211","409","21","4","7897","47.45","31.79","374712.65","251045.63","123667.02","15.66","47.45","0.33003161222339306","3"
"100183","778731381","6397","394","22","4","2776","421.89","364.69","1171166.64","1012379.44","158787.2","57.2","421.89","0.13558036455000122","27"
"100184","223572051","8229","408","18","4","8793","109.28","35.84","960899.04","315141.12","645757.92","73.44","109.28","0.6720351390922401","39"
"100185","197033631","6536","488","24","3","5485","255.28","159.42","1400210.8","874418.7","525792.1","95.86","255.28","0.3755092447508618","49"
"100186","864789950","6222","383","16","4","9419","81.73","56.67","769814.87","533774.73","236040.14","25.060000000000002","81.73","0.3066193564174722","1"
"100187","212827336","7043","402","16","4","9193","81.73","56.67","751343.89","520967.31","230376.58","25.06","81.73","0.3066193564174721","10"
"100188","797444617","7765","411","19","4","438","154.06","90.93","67478.28","39827.34","27650.94","63.129999999999995","154.06","0.40977541217707386","23"
"100189","295253121","7540","378","17","4","815","668.27","502.54","544640.05","409570.1","135069.95","165.73000000000002","668.2700000000001","0.247998563454891","2"
"100190","953176677","7293","400","13","3","5015","152.58","97.44","765188.7","488661.6","276527.1","55.13999999999999","152.57999999999998","0.36138419189933146","49"
"100191","138451611","5573","453","20","3","9763","651.21","524.96","4171593.9937500004","2779294.29","1232578.75","126.25","427.2860794581584","0.2954694900430589","25"
"100192","688626754","8231","389","16","3","8814","81.73","56.67","720368.22","499489.38","220878.84","25.06","81.72999999999999","0.3066193564174722","34"
"100193","561563432","7679","398","13","3","7953","152.58","97.44","1213468.74","774940.32","438528.42","55.14","152.58","0.36138419189933146","41"
"100194","485435473","6398","476","21","3","9999","47.45","31.79","474452.55","317868.21","156584.34","15.66","47.449999999999996","0.33003161222339306","50"
"100195","808729207","7258","468","20","3","9799","651.21","524.96","4171593.9937500004","2779294.29","1237123.75","126.25","425.7162969435657","0.2965590016318687","27"
"100196","150243461","6602","396","13","3","9234","152.58","97.44","1408923.72","899760.96","509162.76","55.14","152.57999999999998","0.3613841918993315","28"
"100197","349089562","6696","489","16","4","2214","81.73","56.67","180950.22","125467.38","55482.84","25.06","81.73","0.3066193564174721","22"
"100198","614691340","6044","490","23","3","9682","205.7","117.11","1991587.4","1133859.02","857728.38","88.59","205.7","0.43067574137092857","14"
"100199","676785123","6307","398","16","3","4612","81.73","56.67","376938.76","261362.04","115576.72","25.06","81.73","0.3066193564174722","26"
"100200","335419738","8150","485","19","4","7009","154.06","90.93","1079806.54","637328.37","442478.17","63.129999999999995","154.06","0.40977541217707386","14"
"100201","810956513","7096","491","15","4","8908","9.33","6.92","83111.64","61643.36","21468.28","2.4099999999999997","9.33","0.2583065380493033","2"
"100202","694069278","5972","410","17","4","9378","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","135.1329917093197","444.8276811420346","0.3037872808688167","50"
"100203","895744359","7993","483","15","4","9516","9.33","6.92","88784.28","65850.72","22933.56","2.41","9.33","0.2583065380493033","28"
"100204","597280585","7084","438","14","4","7453","437.2","263.33","3258451.6","1962598.49","1267277.19625","170.0358508318798","437.2","0.38892006137209467","0"
"100205","400289285","5855","454","24","3","3350","255.28","159.42","855188","534057","321131","95.86","255.28","0.3755092447508618","42"
"100206","976694285","5922","492","17","4","4398","668.27","502.54","2939051.46","2210170.92","728880.54","165.73000000000002","668.27","0.247998563454891","13"
"100207","818731915","6525","493","17","4","9823","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","129.01121818690828","424.6761675404663","0.3037872808688167","43"
"100208","288951003","5911","494","17","3","5878","668.27","502.54","3928091.06","2779294.29","974160.94","165.73","668.27","0.24799856345489096","45"
"100209","270212876","8244","483","23","4","850","205.7","117.11","174845","99543.5","75301.5","88.59","205.7","0.4306757413709285","47"
