"order_id","region","country","item_type","sales_channel","order_priority","order_date","ship_date","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","cost_per_unit","net_profit_ratio","shipping_speed_category","order_size_category","margin_category"
"100367248","Europe","Czech Republic","Household","Online","H","2014-10-30","2014-12-01","9754","668.27","502.54","6518305.58","4901775.16","1616530.42","502.54","0.3298","slow","large","medium"
"100368964","Sub-Saharan Africa","Sudan","Cosmetics","Online","M","2015-12-16","2015-12-31","262","437.20","263.33","114546.40","68992.46","45553.94","263.33","0.6603","slow","large","high"
"100370252","Sub-Saharan Africa","Malawi","Fruits","Online","H","2014-11-29","2014-12-01","643","9.33","6.92","5999.19","4449.56","1549.63","6.92","0.3483","fast","large","medium"
"100374114","Central America and the Caribbean","Antigua and Barbuda ","Household","Online","C","2011-10-09","2011-10-22","1786","668.27","502.54","1193530.22","897536.44","0.00","502.54","0.0000","slow","large","low"
"100378406","Australia and Oceania","Marshall Islands","Office Supplies","Online","M","2010-10-22","2010-11-12","3056","651.21","524.96","1990097.76","1604277.76","385820.00","524.96","0.2405","slow","large","medium"
"100380980","Sub-Saharan Africa","Kenya","Household","Online","L","2016-04-15","2016-05-31","3818","668.27","502.54","2551454.86","1918697.72","632757.14","502.54","0.3298","slow","large","medium"
"100381839","Asia","South Korea","Office Supplies","Online","M","2013-01-24","2013-03-02","4072","651.21","524.96","2651727.12","2137637.12","514090.00","524.96","0.2405","slow","large","medium"
"100387847","Asia","Bangladesh","Household","Online","M","2013-03-25","2013-04-21","5850","668.27","502.54","3909379.50","2939859.00","969520.50","502.54","0.3298","slow","large","medium"
"100395143","Sub-Saharan Africa","Sierra Leone","Cereal","Offline","H","2012-05-08","2012-05-12","8009","205.70","117.11","1647451.30","937933.99","709517.31","117.11","0.7565","normal","large","high"
"100411021","Europe","Ukraine","Baby Food","Offline","H","2017-02-11","2017-03-30","2707","255.28","159.42","691042.96","431549.94","259493.02","159.42","0.6013","slow","large","high"
"100432908","Asia","Taiwan","Cosmetics","Offline","H","2014-06-21","2014-07-19","9184","437.20","263.33","4015244.80","2418422.72","1596822.08","263.33","0.6603","slow","large","high"
"100452220","Sub-Saharan Africa","South Africa","Cereal","Offline","H","2013-12-02","2014-01-07","4899","205.70","117.11","1007724.30","573721.89","434002.41","117.11","0.7565","slow","large","high"
"100476682","Europe","Bosnia and Herzegovina","Meat","Online","M","2016-10-02","2016-11-14","2138","421.89","364.69","902000.82","779707.22","122293.60","364.69","0.1568","slow","large","medium"
"100498569","Sub-Saharan Africa","Togo","Household","Online","M","2014-02-10","2014-03-07","8615","668.27","502.54","5757146.05","4329382.10","1427763.95","502.54","0.3298","slow","large","medium"
"100502860","Europe","Belarus","Office Supplies","Online","H","2013-02-23","2013-03-27","9885","651.21","524.96","6437210.85","5189229.60","1247981.25","524.96","0.2405","slow","large","medium"
"100504577","Sub-Saharan Africa","Sao Tome and Principe","Beverages","Online","L","2014-04-11","2014-04-26","393","47.45","31.79","18647.85","12493.47","6154.38","31.79","0.4926","slow","large","high"
"100517022","Europe","Ireland","Snacks","Online","L","2016-10-12","2016-11-22","4075","152.58","97.44","621763.50","397068.00","224695.50","97.44","0.5659","slow","large","high"
"100526463","Europe","Netherlands","Cereal","Offline","L","2011-08-19","2011-10-05","6869","205.70","117.11","1412953.30","804428.59","608524.71","117.11","0.7565","slow","large","high"
"100528180","Asia","Bangladesh","Personal Care","Offline","H","2012-10-05","2012-11-04","7377","81.73","56.67","602922.21","418054.59","184867.62","56.67","0.4422","slow","large","high"
"100535905","Europe","Sweden","Office Supplies","Offline","L","2014-01-20","2014-01-22","9663","651.21","524.96","6292642.23","5072688.48","1219953.75","524.96","0.2405","fast","large","medium"
"100536334","Asia","Vietnam","Clothes","Offline","M","2016-03-25","2016-05-13","9790","109.28","35.84","1069851.20","350873.60","718977.60","35.84","2.0491","slow","large","high"
"100547921","Europe","Liechtenstein","Beverages","Offline","C","2014-05-21","2014-06-23","3219","47.45","31.79","152741.55","102332.01","50409.54","31.79","0.4926","slow","large","high"
"100554788","Central America and the Caribbean","Nicaragua","Beverages","Offline","L","2011-05-01","2011-05-16","5251","47.45","31.79","249159.95","166929.29","82230.66","31.79","0.4926","slow","large","high"
"100559079","Asia","Cambodia","Household","Offline","H","2010-05-14","2010-06-05","6521","668.27","502.54","4357788.67","3277063.34","1080725.33","502.54","0.3298","slow","large","medium"
"100562512","Asia","Turkmenistan","Household","Offline","H","2012-08-15","2012-09-22","7537","668.27","502.54","5036750.99","3787643.98","1249107.01","502.54","0.3298","slow","large","medium"
"100584399","Sub-Saharan Africa","Cote d'Ivoire","Snacks","Offline","H","2017-07-21","2017-08-10","4014","152.58","97.44","612456.12","391124.16","221331.96","97.44","0.5659","slow","large","high"
"100596845","Middle East and North Africa","United Arab Emirates","Clothes","Online","M","2012-06-26","2012-08-12","7697","109.28","35.84","841128.16","275860.48","565267.68","35.84","2.0491","slow","large","high"
"100614440","Europe","Romania","Cosmetics","Online","L","2010-10-21","2010-11-11","2904","437.20","263.33","1269628.80","764710.32","504918.48","263.33","0.6603","slow","large","high"
"100647056","Asia","Japan","Clothes","Online","M","2017-02-09","2017-03-28","2555","109.28","35.84","279210.40","91571.20","187639.20","35.84","2.0491","slow","large","high"
"100648343","Australia and Oceania","New Zealand","Snacks","Online","C","2016-01-24","2016-02-27","2936","152.58","97.44","447974.88","286083.84","161891.04","97.44","0.5659","slow","large","high"
"100659072","Australia and Oceania","Kiribati","Fruits","Online","L","2017-06-10","2017-07-07","6111","9.33","6.92","57015.63","42288.12","14727.51","6.92","0.3483","slow","large","medium"
"100660359","Sub-Saharan Africa","Sao Tome and Principe","Office Supplies","Online","H","2016-05-24","2016-06-07","6492","651.21","524.96","4227655.32","3408040.32","819615.00","524.96","0.2405","slow","large","medium"
"100666797","Europe","Montenegro","Baby Food","Offline","H","2011-03-01","2011-04-20","8397","255.28","159.42","2143586.16","1338649.74","804936.42","159.42","0.6013","slow","large","high"
"100672805","Europe","Italy","Fruits","Offline","H","2011-04-30","2011-06-09","175","9.33","6.92","1632.75","1211.00","421.75","6.92","0.3483","slow","medium","medium"
"100680959","North America","Canada","Office Supplies","Offline","L","2014-10-18","2014-10-26","2588","651.21","524.96","1685331.48","1358596.48","326735.00","524.96","0.2405","slow","large","medium"
"100684821","Europe","Armenia","Snacks","Offline","M","2011-08-29","2011-09-18","3731","152.58","97.44","569275.98","363548.64","205727.34","97.44","0.5659","slow","large","high"
"100686109","Middle East and North Africa","Lebanon","Beverages","Offline","C","2010-08-11","2010-08-18","4112","47.45","31.79","195114.40","130720.48","64393.92","31.79","0.4926","normal","large","high"
"100686538","Sub-Saharan Africa","Nigeria","Vegetables","Offline","C","2012-10-14","2012-10-17","4239","154.06","90.93","653060.34","385452.27","267608.07","90.93","0.6943","fast","large","high"
"100689113","Sub-Saharan Africa","Burkina Faso","Personal Care","Offline","H","2010-09-11","2010-10-09","5001","81.73","56.67","408731.73","283406.67","125325.06","56.67","0.4422","slow","large","high"
"100708854","Asia","Maldives","Snacks","Offline","C","2012-04-26","2012-05-27","843","152.58","97.44","128624.94","82141.92","46483.02","97.44","0.5659","slow","large","high"
"100720012","Sub-Saharan Africa","Cape Verde","Household","Offline","M","2015-11-14","2015-12-04","4145","668.27","502.54","2769979.15","2083028.30","686950.85","502.54","0.3298","slow","large","medium"
"100723874","Europe","Netherlands","Baby Food","Offline","H","2012-09-24","2012-10-26","5287","255.28","159.42","1349665.36","842853.54","506811.82","159.42","0.6013","slow","large","high"
"100734603","Europe","Malta","Office Supplies","Online","L","2014-02-09","2014-03-06","8462","651.21","524.96","5510539.02","4442211.52","1068327.50","524.96","0.2405","slow","large","medium"
"100742757","Central America and the Caribbean","Barbados","Personal Care","Online","H","2010-01-02","2010-02-15","875","81.73","56.67","71513.75","49586.25","21927.50","56.67","0.4422","slow","large","high"
"100768077","Europe","Andorra","Clothes","Online","H","2017-03-11","2017-04-22","8368","109.28","35.84","914455.04","299909.12","614545.92","35.84","2.0491","slow","large","high"
"100771081","Sub-Saharan Africa","Ethiopia","Vegetables","Online","H","2017-04-10","2017-04-21","9257","154.06","90.93","1426133.42","841739.01","584394.41","90.93","0.6943","slow","large","high"
"100777518","Europe","Estonia","Baby Food","Online","H","2012-01-16","2012-03-04","1162","255.28","159.42","296635.36","185246.04","111389.32","159.42","0.6013","slow","large","high"
"100777947","Australia and Oceania","Samoa ","Office Supplies","Online","C","2014-03-21","2014-05-04","1289","651.21","524.96","839409.69","676673.44","162736.25","524.96","0.2405","slow","large","medium"
"100783526","Europe","Armenia","Fruits","Online","H","2012-03-16","2012-04-23","2940","9.33","6.92","27430.20","20344.80","7085.40","6.92","0.3483","slow","large","medium"
"100786530","Sub-Saharan Africa","The Gambia","Beverages","Online","H","2012-04-16","2012-04-23","3829","47.45","31.79","181686.05","121723.91","59962.14","31.79","0.4926","normal","large","high"
"100802838","Asia","Kazakhstan","Cosmetics","Offline","H","2011-08-28","2011-10-13","8655","437.20","263.33","3783966.00","2279121.15","1504844.85","263.33","0.6603","slow","large","high"
"100829017","Asia","Indonesia","Cereal","Offline","L","2015-08-15","2015-09-19","6402","205.70","117.11","1316891.40","749738.22","567153.18","117.11","0.7565","slow","large","high"
"100839316","Europe","Hungary","Cosmetics","Offline","M","2014-10-28","2014-11-29","9449","437.20","263.33","4131102.80","2488205.17","1642897.63","263.33","0.6603","slow","large","high"
"100840175","Central America and the Caribbean","Saint Vincent and the Grenadines","Beverages","Offline","H","2011-08-08","2011-09-01","9703","47.45","31.79","460407.35","308458.37","151948.98","31.79","0.4926","slow","large","high"
"100843179","Asia","Tajikistan","Meat","Offline","H","2011-09-07","2011-10-21","592","421.89","364.69","249758.88","215896.48","33862.40","364.69","0.1568","slow","large","medium"
"100849616","Sub-Saharan Africa","Comoros","Cosmetics","Offline","H","2014-01-09","2014-02-08","2497","437.20","263.33","1091688.40","657535.01","434153.39","263.33","0.6603","slow","large","high"
"100868499","Sub-Saharan Africa","Niger","Household","Online","H","2011-04-19","2011-05-31","8085","668.27","502.54","5402962.95","4063035.90","1339927.05","502.54","0.3298","slow","large","medium"
"100894677","Sub-Saharan Africa","Mauritius ","Personal Care","Online","C","2015-04-06","2015-05-07","5832","81.73","56.67","476649.36","330499.44","146149.92","56.67","0.4422","slow","large","high"
"100899398","Sub-Saharan Africa","Sao Tome and Principe","Clothes","Online","M","2016-06-22","2016-07-26","7229","109.28","35.84","789985.12","259087.36","530897.76","35.84","2.0491","slow","large","high"
"100913989","Central America and the Caribbean","Cuba","Meat","Online","C","2014-09-17","2014-10-26","1547","421.89","364.69","652663.83","564175.43","88488.40","364.69","0.1568","slow","large","medium"
"100917422","Sub-Saharan Africa","Cape Verde","Personal Care","Online","L","2016-12-20","2016-12-24","2563","81.73","56.67","209473.99","145245.21","64228.78","56.67","0.4422","normal","large","high"
"100930297","Sub-Saharan Africa","Sierra Leone","Snacks","Online","L","2014-01-29","2014-02-24","6373","152.58","97.44","972392.34","620985.12","351407.22","97.44","0.5659","slow","large","high"
"100932013","Europe","Malta","Vegetables","Offline","H","2015-03-17","2015-03-26","6881","154.06","90.93","1060086.86","625689.33","434397.53","90.93","0.6943","slow","large","high"
"100945317","Middle East and North Africa","Saudi Arabia","Baby Food","Offline","C","2014-06-28","2014-07-25","817","255.28","159.42","208563.76","130246.14","78317.62","159.42","0.6013","slow","large","high"
"100949609","Central America and the Caribbean","Nicaragua","Clothes","Offline","L","2013-07-11","2013-08-14","2087","109.28","35.84","228067.36","74798.08","153269.28","35.84","2.0491","slow","large","high"
"100951755","Sub-Saharan Africa","Mozambique","Personal Care","Offline","C","2016-10-30","2016-11-12","2722","81.73","56.67","222469.06","154255.74","68213.32","56.67","0.4422","slow","large","high"
"100956904","Europe","Slovenia","Cosmetics","Offline","H","2012-08-23","2012-09-03","4246","437.20","263.33","1856351.20","1118099.18","738252.02","263.33","0.6603","slow","large","high"
"100967633","Europe","Russia","Meat","Offline","C","2014-01-08","2014-01-12","7421","421.89","364.69","3130845.69","2706364.49","424481.20","364.69","0.1568","normal","large","medium"
"100972354","Europe","Sweden","Household","Offline","M","2015-03-27","2015-04-03","8818","668.27","502.54","5892804.86","4431397.72","1461407.14","502.54","0.3298","normal","large","medium"
"100983512","Asia","Tajikistan","Office Supplies","Offline","C","2011-03-19","2011-05-05","2120","651.21","524.96","1380565.20","1112915.20","267650.00","524.96","0.2405","slow","large","medium"
"100992095","Sub-Saharan Africa","Uganda","Beverages","Offline","H","2016-11-09","2016-11-20","4660","47.45","31.79","221117.00","148141.40","72975.60","31.79","0.4926","slow","large","high"
"101008403","Middle East and North Africa","Jordan","Fruits","Online","C","2016-03-23","2016-05-11","9486","9.33","6.92","88504.38","65643.12","22861.26","6.92","0.3483","slow","large","medium"
"101009690","Asia","Singapore","Vegetables","Online","M","2015-03-07","2015-04-12","9867","154.06","90.93","1520110.02","897206.31","622903.71","90.93","0.6943","slow","large","high"
"101013982","Europe","Spain","Cereal","Online","H","2014-03-20","2014-05-03","1137","205.70","117.11","233880.90","133154.07","100726.83","117.11","0.7565","slow","large","high"
"101022136","Central America and the Caribbean","Saint Kitts and Nevis ","Fruits","Online","L","2010-02-10","2010-02-22","3550","9.33","6.92","33121.50","24566.00","8555.50","6.92","0.3483","slow","large","medium"
"101046597","Asia","Malaysia","Household","Online","C","2012-12-12","2012-12-30","789","668.27","502.54","527265.03","396504.06","130760.97","502.54","0.3298","slow","large","medium"
"101057755","Sub-Saharan Africa","Cameroon","Meat","Online","M","2016-07-01","2016-07-08","4090","421.89","364.69","1725530.10","1491582.10","233948.00","364.69","0.1568","normal","large","medium"
"101071918","Sub-Saharan Africa","Kenya","Snacks","Offline","C","2012-07-24","2012-08-09","8281","152.58","97.44","1263514.98","806900.64","456614.34","97.44","0.5659","slow","large","high"
"101080071","Australia and Oceania","East Timor","Baby Food","Offline","H","2016-01-12","2016-02-17","694","255.28","159.42","177164.32","110637.48","66526.84","159.42","0.6013","slow","large","high"
"101084363","Europe","Croatia","Clothes","Offline","C","2015-01-25","2015-03-09","1964","109.28","35.84","214625.92","70389.76","144236.16","35.84","2.0491","slow","large","high"
"101089942","Central America and the Caribbean","Jamaica","Household","Offline","H","2013-01-21","2013-02-27","3615","668.27","502.54","2415796.05","1816682.10","599113.95","502.54","0.3298","slow","large","medium"
"101117837","Middle East and North Africa","Egypt","Cereal","Offline","H","2010-07-30","2010-08-08","1870","205.70","117.11","384659.00","218995.70","165663.30","117.11","0.7565","slow","large","high"
"101122128","Central America and the Caribbean","The Bahamas","Snacks","Offline","C","2017-03-09","2017-03-25","3140","152.58","97.44","479101.20","305961.60","0.00","97.44","0.0000","slow","large","low"
"101123845","Asia","Taiwan","Vegetables","Offline","M","2010-09-29","2010-11-18","3648","154.06","90.93","562010.88","331712.64","230298.24","90.93","0.6943","slow","large","high"
"101145732","Sub-Saharan Africa","Comoros","Meat","Online","M","2015-09-03","2015-10-05","125","421.89","364.69","52736.25","45586.25","7150.00","364.69","0.1568","slow","medium","medium"
"101153457","Middle East and North Africa","Oman","Fruits","Online","C","2016-12-19","2016-12-23","2411","9.33","6.92","22494.63","16684.12","5810.51","6.92","0.3483","normal","large","medium"
"101157319","Australia and Oceania","Papua New Guinea","Household","Online","L","2013-10-29","2013-11-14","3553","668.27","502.54","2374363.31","1785524.62","588838.69","502.54","0.3298","slow","large","medium"
"101173198","Central America and the Caribbean","Honduras","Personal Care","Online","L","2011-01-07","2011-01-15","8252","81.73","56.67","674435.96","467640.84","206795.12","56.67","0.4422","slow","large","high"
"101173627","Middle East and North Africa","Turkey","Beverages","Online","L","2013-03-12","2013-03-15","8379","47.45","31.79","397583.55","266368.41","131215.14","31.79","0.4926","fast","large","high"
"101181781","Europe","Latvia","Cereal","Online","C","2016-08-30","2016-09-22","792","205.70","117.11","162914.40","92751.12","70163.28","117.11","0.7565","slow","large","high"
"101198518","Europe","Czech Republic","Clothes","Online","L","2010-08-19","2010-08-25","5745","109.28","35.84","627813.60","205900.80","421912.80","35.84","2.0491","normal","large","high"
"101199805","Middle East and North Africa","Somalia","Beverages","Online","M","2017-02-27","2017-04-12","6126","47.45","31.79","290678.70","194745.54","95933.16","31.79","0.4926","slow","large","high"
"101206243","Sub-Saharan Africa","Namibia","Meat","Offline","H","2011-12-05","2012-01-03","8031","421.89","364.69","3388198.59","2928825.39","459373.20","364.69","0.1568","slow","large","medium"
"101207959","Europe","Italy","Baby Food","Offline","L","2013-01-20","2013-02-01","8539","255.28","159.42","2179835.92","1361287.38","818548.54","159.42","0.6013","slow","large","high"
"101208388","Asia","China","Office Supplies","Offline","L","2015-03-26","2015-04-02","8666","651.21","524.96","5643385.86","4549303.36","1094082.50","524.96","0.2405","normal","large","medium"
"101211392","Europe","Spain","Baby Food","Offline","L","2015-04-25","2015-05-23","9555","255.28","159.42","2439200.40","1523258.10","915942.30","159.42","0.6013","slow","large","high"
"101217830","Asia","Mongolia","Household","Offline","L","2010-01-30","2010-02-13","1460","668.27","502.54","975674.20","733708.40","241965.80","502.54","0.3298","slow","large","medium"
"101218688","Europe","Greece","Office Supplies","Offline","M","2014-06-07","2014-06-12","1714","651.21","524.96","1116173.94","899781.44","216392.50","524.96","0.2405","normal","large","medium"
"101219117","Asia","Bangladesh","Snacks","Offline","H","2016-08-10","2016-08-11","1841","152.58","97.44","280899.78","179387.04","101512.74","97.44","0.5659","fast","large","high"
"101233708","Sub-Saharan Africa","Djibouti","Personal Care","Offline","L","2014-11-05","2014-11-10","6159","81.73","56.67","503375.07","349030.53","154344.54","56.67","0.4422","normal","large","high"
"101242291","Europe","Ukraine","Cereal","Offline","C","2012-12-01","2012-12-21","8699","205.70","117.11","1789384.30","1018739.89","770644.41","117.11","0.7565","slow","large","high"
"101243579","Europe","Monaco","Fruits","Offline","M","2011-11-14","2011-11-21","9080","9.33","6.92","84716.40","62833.60","21882.80","6.92","0.3483","normal","large","medium"
"101255595","Europe","Denmark","Clothes","Offline","L","2012-03-14","2012-04-21","2636","109.28","35.84","288062.08","94474.24","193587.84","35.84","2.0491","slow","large","high"
"101262032","Sub-Saharan Africa","Zimbabwe","Office Supplies","Offline","L","2014-07-17","2014-08-10","4541","651.21","524.96","2957144.61","2383843.36","573301.25","524.96","0.2405","slow","large","medium"
"101284778","Sub-Saharan Africa","Liberia","Vegetables","Online","M","2016-04-01","2016-05-19","1271","154.06","90.93","195810.26","115572.03","80238.23","90.93","0.6943","slow","large","high"
"101293790","Middle East and North Africa","Morocco","Cosmetics","Online","M","2016-06-30","2016-07-07","3938","437.20","263.33","1721693.60","1036993.54","684700.06","263.33","0.6603","normal","large","high"
"101295077","Asia","Turkmenistan","Vegetables","Online","H","2015-06-14","2015-07-29","4319","154.06","90.93","665385.14","392726.67","272658.47","90.93","0.6943","slow","large","high"
"101304519","Middle East and North Africa","Jordan","Personal Care","Online","H","2010-04-20","2010-04-20","7113","81.73","56.67","581345.49","403093.71","178251.78","56.67","0.4422","fast","large","high"
"101308810","Central America and the Caribbean","Cuba","Vegetables","Online","L","2016-11-28","2016-12-06","8383","154.06","90.93","1291484.98","762266.19","529218.79","90.93","0.6943","slow","large","high"
