sales_id,order_id,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,profit_per_unit,revenue_per_unit,profit_margin_ratio,shipping_days,order_date,region,country,item_type,sales_channel
100041,947118318,2212.0,154.06,90.93,340780.72,201137.16,139643.56,63.129999999999995,154.05999999999997,0.4097754121770739,13,2011-08-26,Europe,Portugal,Vegetables,Offline
100042,239166629,3575.0,47.45,31.79,169633.75,113649.25,55984.5,15.66,47.45,0.33003161222339306,34,2016-07-17,Middle East and North Africa,Somalia,Beverages,Offline
100043,566964757,6326.0,109.28,35.84,691305.28,226723.84,464581.44,73.44,109.28,0.6720351390922401,17,2012-11-20,Middle East and North Africa,Turkey,Clothes,Online
100044,661811530,3594.0,154.06,90.93,553691.64,326802.42,226889.22,63.13,154.06,0.40977541217707386,49,2010-07-23,Middle East and North Africa,Israel,Vegetables,Offline
100045,675318276,540.0,109.28,35.84,59011.2,19353.6,39657.6,73.44,109.28,0.6720351390922401,29,2012-11-29,Central America and the Caribbean,Dominica,Clothes,Online
100046,829408824,9357.0,421.89,364.69,3947624.73,2779294.29,535220.4,57.2,421.89,0.1355803645500012,47,2013-01-07,Europe,Luxembourg,Meat,Offline
100047,966319501,4269.0,421.89,364.69,1801048.41,1556861.61,244186.8,57.199999999999996,421.89,0.1355803645500012,1,2012-07-31,Europe,Switzerland,Meat,Online
100048,998599135,6530.0,255.28,159.42,1666978.4,1041012.6,625965.8,95.86000000000001,255.27999999999997,0.37550924475086184,35,2010-08-01,Asia,Singapore,Baby Food,Online
100049,459109055,9427.0,152.58,97.44,1438371.66,918566.88,519804.78,55.14,152.57999999999998,0.3613841918993315,49,2014-08-25,Europe,Cyprus,Snacks,Offline
100050,751023089,3276.0,255.28,159.42,836297.28,522259.92,314037.36,95.86,255.28,0.3755092447508618,33,2014-07-11,Sub-Saharan Africa,Botswana,Baby Food,Offline
100051,197827565,428.0,651.21,524.96,278717.88,224682.88,54035.0,126.25,651.21,0.19386987300563566,45,2016-03-07,Central America and the Caribbean,Belize,Office Supplies,Online
100052,793321311,260.0,109.28,35.84,28412.8,9318.4,19094.4,73.44000000000001,109.28,0.6720351390922402,24,2015-04-15,Sub-Saharan Africa,Malawi,Clothes,Online
100053,551615655,4185.0,81.73,56.67,342040.05,237163.95,104876.1,25.060000000000002,81.73,0.3066193564174722,28,2016-02-24,Asia,Kyrgyzstan,Personal Care,Online
100054,257134425,645.0,152.58,97.44,98414.1,62848.8,35565.3,55.14000000000001,152.58,0.3613841918993315,1,2012-10-11,Europe,Macedonia,Snacks,Online
100055,314613950,114.0,668.27,502.54,76182.78,57289.56,18893.22,165.73000000000002,668.27,0.24799856345489102,1,2015-05-28,Sub-Saharan Africa,Rwanda,Household,Online
100056,299103057,96.0,152.58,97.44,14647.68,9354.24,5293.44,55.13999999999999,152.58,0.36138419189933146,23,2016-05-19,Sub-Saharan Africa,Cape Verde,Snacks,Offline
100057,305963075,128.0,651.21,524.96,83354.88,67194.88,16160.0,126.25,651.21,0.19386987300563566,27,2016-09-14,Middle East and North Africa,Pakistan,Office Supplies,Online
100058,500867831,6777.0,255.28,159.42,1730032.56,1080389.34,649643.22,95.86,255.28,0.3755092447508618,9,2014-08-24,Asia,Kyrgyzstan,Baby Food,Offline
100059,669803655,8641.0,81.73,56.67,706228.93,489685.47,216543.46,25.06,81.73,0.3066193564174721,31,2017-02-11,Sub-Saharan Africa,Eritrea,Personal Care,Offline
100060,669069373,1351.0,651.21,524.96,879784.71,709220.96,170563.75,126.25,651.2099999999999,0.19386987300563568,42,2013-02-27,Middle East and North Africa,Israel,Office Supplies,Online
100061,875276315,2567.0,421.89,364.69,1082991.63,936159.23,146832.4,57.199999999999996,421.88999999999993,0.1355803645500012,2,2015-08-09,Middle East and North Africa,Libya,Meat,Offline
100062,835348308,6982.0,152.58,97.44,1065313.56,680326.08,384987.48,55.14,152.58,0.36138419189933146,15,2011-11-03,Asia,Bangladesh,Snacks,Online
100063,616521680,1320.0,154.06,90.93,203359.2,120027.6,83331.6,63.13,154.06,0.40977541217707386,42,2013-01-11,Sub-Saharan Africa,Benin,Vegetables,Offline
100064,356345260,9336.0,152.58,97.44,1424486.88,909699.84,514787.04,55.14,152.57999999999998,0.3613841918993315,36,2012-06-25,Sub-Saharan Africa,Burundi,Snacks,Online
100065,712680375,6815.0,47.45,31.79,323371.75,216648.85,106722.9,15.659999999999998,47.45,0.330031612223393,12,2012-02-21,Europe,Malta,Beverages,Offline
100066,613700854,6575.0,81.73,56.67,537374.75,372605.25,164769.5,25.06,81.73,0.3066193564174722,25,2011-03-23,Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline
100067,407893025,3465.0,205.7,117.11,712750.5,405786.15,306964.35,88.58999999999999,205.7,0.4306757413709285,41,2010-01-04,Asia,China,Cereal,Online
100068,514055716,9365.0,437.2,263.33,4094378.0,2466085.45,1267277.19625,135.32057621462894,437.2,0.3095164140316307,14,2013-08-23,Central America and the Caribbean,Dominica,Cosmetics,Online
100069,971300256,8185.0,205.7,117.11,1683654.5,958545.35,725109.15,88.59,205.7,0.43067574137092857,15,2013-03-05,Europe,Albania,Cereal,Offline
100070,989050471,868.0,154.06,90.93,133724.08,78927.24,54796.84,63.129999999999995,154.05999999999997,0.40977541217707386,49,2012-02-02,Europe,Luxembourg,Vegetables,Offline
100071,297042691,388.0,437.2,263.33,169633.6,102172.04,67461.56,173.87,437.2,0.39768984446477584,36,2014-12-03,Middle East and North Africa,Pakistan,Cosmetics,Offline
100072,495325744,6750.0,109.28,35.84,737640.0,241920.0,495720.0,73.44,109.28,0.6720351390922401,35,2015-12-06,Europe,Bulgaria,Clothes,Offline
100073,104260957,1989.0,205.7,117.11,409137.3,232931.79,176205.51,88.59,205.7,0.43067574137092857,17,2010-06-05,Middle East and North Africa,Egypt,Cereal,Online
100074,414522159,5173.0,421.89,364.69,2182436.97,1886541.37,295895.6,57.199999999999996,421.89000000000004,0.13558036455000116,43,2013-09-21,Sub-Saharan Africa,Central African Republic,Meat,Online
100075,537095677,7401.0,668.27,502.54,4171593.9937500004,2779294.29,1226567.73,165.73,563.6527487839481,0.2940285492398537,35,2011-11-28,Sub-Saharan Africa,Benin,Household,Offline
100076,553280341,6803.0,668.27,502.54,4171593.9937500004,2779294.29,1127461.19,165.73,613.1991759150376,0.2702710742438488,5,2011-01-22,Middle East and North Africa,Turkey,Household,Online
100077,164687478,3539.0,9.33,6.92,33018.87,24489.88,8528.99,2.41,9.33,0.2583065380493033,28,2010-10-03,Europe,Ukraine,Fruits,Offline
100078,943240916,4803.0,437.2,263.33,2099871.6,1264773.99,835097.61,173.87,437.20000000000005,0.39768984446477584,16,2015-06-03,Sub-Saharan Africa,Uganda,Cosmetics,Online
100079,481176984,9817.0,47.45,31.79,465816.65,312082.43,153734.22,15.66,47.45,0.33003161222339306,46,2015-05-27,Sub-Saharan Africa,Ghana,Beverages,Offline
100080,941044509,4837.0,154.06,90.93,745188.22,439828.41,305359.81,63.13,154.06,0.40977541217707386,33,2013-06-19,Sub-Saharan Africa,Namibia,Vegetables,Offline
100081,505704820,8149.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,155.5132158853847,511.9148354092527,0.3037872808688167,3,2013-06-14,Sub-Saharan Africa,Republic of the Congo,Household,Online
100082,128331744,5070.0,421.89,364.69,2138982.3,1848978.3,290004.0,57.2,421.89,0.1355803645500012,25,2016-06-20,Europe,Netherlands,Meat,Offline
100083,382411611,2948.0,205.7,117.11,606403.6,345240.28,261163.32,88.59,205.7,0.43067574137092857,27,2017-02-14,Australia and Oceania,Australia,Cereal,Online
100084,111743247,6165.0,152.58,97.44,940655.7,600717.6,339938.1,55.13999999999999,152.57999999999998,0.36138419189933146,26,2014-11-14,Europe,Montenegro,Snacks,Online
100085,480437982,1130.0,668.27,502.54,755145.1,567870.2,187274.9,165.73,668.27,0.247998563454891,3,2010-03-27,Middle East and North Africa,Iraq,Household,Online
100086,922919642,1286.0,47.45,31.79,61020.7,40881.94,20138.76,15.659999999999998,47.449999999999996,0.33003161222339306,29,2016-02-27,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online
100087,493924558,2108.0,651.21,524.96,1372750.68,1106615.68,266135.0,126.25,651.2099999999999,0.19386987300563568,35,2016-05-12,North America,Mexico,Office Supplies,Offline
100088,118501555,6098.0,154.06,90.93,939457.88,554491.14,384966.74,63.129999999999995,154.06,0.40977541217707386,42,2014-07-24,nan,Slovakia,Vegetables,Online
100089,342011964,7795.0,651.21,524.96,4171593.9937500004,2779294.29,984118.75,126.25,535.1627958627325,0.23590952318812292,35,2015-07-16,Europe,Bulgaria,Office Supplies,Online
100090,880129611,8765.0,651.21,524.96,4171593.9937500004,2779294.29,1106581.25,126.25,475.9377060752995,0.26526580766438707,35,2013-10-11,Middle East and North Africa,Afghanistan,Office Supplies,Offline
100091,168840825,2607.0,205.7,117.11,536259.9,305305.77,230954.13,88.59,205.70000000000002,0.4306757413709285,28,2012-05-28,Asia,Indonesia,Cereal,Online
100092,314444434,9951.0,437.2,263.33,4171593.9937500004,2620396.83,1267277.19625,127.35174316651593,419.213545749171,0.3037872808688167,39,2011-10-30,Europe,Italy,Cosmetics,Online
100093,343551766,3457.0,205.7,117.11,711104.9,404849.27,306255.63,88.59,205.70000000000002,0.4306757413709285,4,2013-07-04,Europe,Ukraine,Cereal,Offline
100094,253086650,2819.0,651.21,524.96,1835760.99,1479862.24,355898.75,126.25,651.21,0.19386987300563566,0,2016-03-11,Asia,Thailand,Office Supplies,Offline
100095,560285413,9759.0,651.21,524.96,4171593.9937500004,2779294.29,1232073.75,126.25,427.46121464801723,0.2953484331998578,14,2012-02-14,Sub-Saharan Africa,Mali,Office Supplies,Offline
100096,952696883,3034.0,81.73,56.67,247968.82,171936.78,76032.04,25.06,81.73,0.3066193564174721,25,2013-07-14,North America,Mexico,Personal Care,Offline
100097,738182389,3428.0,255.28,159.42,875099.84,546491.76,328608.08,95.86,255.28,0.37550924475086184,22,2011-01-02,Middle East and North Africa,Lebanon,Baby Food,Offline
100098,194915759,8759.0,47.45,31.79,415614.55,278448.61,137165.94,15.66,47.449999999999996,0.33003161222339306,33,2015-02-13,Asia,South Korea,Beverages,Offline
100099,121383321,8877.0,421.89,364.69,3745117.53,2779294.29,507764.4,57.2,421.89,0.1355803645500012,1,2014-10-19,Middle East and North Africa,United Arab Emirates,Meat,Online
100100,486383903,660.0,668.27,502.54,441058.2,331676.4,109381.8,165.73000000000002,668.27,0.247998563454891,7,2011-05-24,Europe,Georgia,Household,Offline
100101,879028832,3020.0,9.33,6.92,28176.6,20898.4,7278.2,2.41,9.33,0.2583065380493033,44,2014-11-23,Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline
100102,958741939,1900.0,154.06,90.93,292714.0,172767.0,119947.0,63.13,154.06,0.40977541217707386,42,2017-06-02,Europe,Georgia,Vegetables,Online
100103,905259549,5272.0,81.73,56.67,430880.56,298764.24,132116.32,25.060000000000002,81.73,0.3066193564174722,48,2012-02-25,Sub-Saharan Africa,Malawi,Personal Care,Offline
100104,968630492,8143.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,155.6278025604814,512.2920291968562,0.3037872808688167,45,2012-04-10,Middle East and North Africa,Saudi Arabia,Household,Online
100105,119216096,7547.0,9.33,6.92,70413.51,52225.24,18188.27,2.41,9.33,0.25830653804930337,28,2016-11-22,Central America and the Caribbean,Saint Lucia,Fruits,Online
100106,997690188,7552.0,152.58,97.44,1152284.16,735866.88,416417.28,55.14,152.57999999999998,0.3613841918993316,34,2014-10-23,Europe,Macedonia,Snacks,Offline
100107,465039098,4258.0,47.45,31.79,202042.1,135361.82,66680.28,15.66,47.45,0.33003161222339306,10,2011-01-16,Sub-Saharan Africa,Rwanda,Beverages,Offline
100108,852561652,794.0,47.45,31.79,37675.3,25241.26,12434.04,15.660000000000002,47.45,0.33003161222339306,44,2015-06-19,Central America and the Caribbean,Dominica,Beverages,Online
100109,511869180,2320.0,255.28,159.42,592249.6,369854.4,222395.2,95.86,255.28,0.37550924475086184,33,2016-04-15,Middle East and North Africa,Libya,Baby Food,Offline
100110,564885509,1030.0,81.73,56.67,84181.9,58370.1,25811.8,25.06,81.72999999999999,0.3066193564174722,17,2014-02-26,Sub-Saharan Africa,Angola,Personal Care,Offline
100111,853846967,1147.0,668.27,502.54,766505.69,576413.38,190092.31,165.73,668.27,0.247998563454891,48,2010-10-07,Sub-Saharan Africa,Lesotho,Household,Offline
100112,391302382,3925.0,421.89,364.69,1655918.25,1431408.25,224510.0,57.2,421.89,0.1355803645500012,12,2012-09-06,Sub-Saharan Africa,Mauritius,Meat,Offline
100113,510113084,2652.0,152.58,97.44,404642.16,258410.88,146231.28,55.14,152.57999999999998,0.3613841918993315,16,2012-05-16,Sub-Saharan Africa,Sudan,Snacks,Offline
100114,813452899,7644.0,152.58,97.44,1166321.52,744831.36,421490.16,55.13999999999999,152.58,0.36138419189933146,50,2014-09-29,Europe,Slovakia,Snacks,Offline
100115,524808156,1251.0,437.2,263.33,546937.2,329425.83,217511.37,173.87,437.2,0.3976898444647759,16,2010-08-11,nan,Japan,Cosmetics,Online
100116,737977683,2851.0,668.27,502.54,1905237.77,1432741.54,472496.23,165.73,668.27,0.24799856345489096,9,2010-10-15,Europe,Estonia,Household,Online
100117,367072808,3856.0,255.28,159.42,984359.68,614723.52,369636.16,95.86,255.28,0.3755092447508617,36,2012-01-05,Asia,Laos,Baby Food,Online
100118,196517360,2709.0,109.28,35.84,296039.52,97090.56,198948.96,73.44,109.28,0.67203513909224,38,2015-11-14,Europe,Belgium,Clothes,Online
100119,631047666,9882.0,421.89,364.69,4169116.98,2779294.29,565250.4,57.2,421.89,0.1355803645500012,25,2017-06-08,Asia,Bhutan,Meat,Offline
100120,345712554,2882.0,668.27,502.54,1925954.14,1448320.28,477633.86,165.73,668.27,0.247998563454891,43,2016-08-23,North America,United States of America,Household,Offline
100121,335873353,1244.0,81.73,56.67,101672.12,70497.48,31174.64,25.06,81.72999999999999,0.3066193564174722,49,2014-06-28,Middle East and North Africa,Egypt,Personal Care,Online
100122,767203891,1535.0,668.27,502.54,1025794.45,771398.9,254395.55,165.73,668.27,0.247998563454891,42,2016-10-25,Europe,Sweden,Household,Offline
100123,525690495,2354.0,255.28,159.42,600929.12,375274.68,225654.44,95.86,255.28,0.3755092447508618,32,2015-05-23,Asia,Nepal,Baby Food,Offline
100124,367631995,9332.0,109.28,35.84,1019800.96,334458.88,685342.08,73.44,109.28,0.6720351390922401,18,2014-05-26,Sub-Saharan Africa,Senegal,Clothes,Online
100125,669639718,128.0,255.28,159.42,32675.84,20405.76,12270.08,95.86,255.28,0.3755092447508618,13,2011-07-12,Central America and the Caribbean,Dominican Republic,Baby Food,Online
100126,978637492,9436.0,109.28,35.84,1031166.08,338186.24,692979.84,73.44,109.28,0.6720351390922401,17,2016-11-17,Europe,Ukraine,Clothes,Online
100127,461861646,3979.0,109.28,35.84,434825.12,142607.36,292217.76,73.44,109.28,0.6720351390922401,45,2011-05-02,Sub-Saharan Africa,Comoros,Clothes,Online
100128,156861007,7513.0,205.7,117.11,1545424.1,879847.43,665576.67,88.59,205.70000000000002,0.4306757413709285,46,2010-11-30,Sub-Saharan Africa,Benin,Cereal,Offline
100129,721496903,5822.0,9.33,6.92,54319.26,40288.24,14031.02,2.41,9.33,0.2583065380493033,38,2017-07-23,Sub-Saharan Africa,Ethiopia,Fruits,Offline
100130,183943164,1725.0,437.2,263.33,754170.0,454244.25,299925.75,173.87,437.2,0.39768984446477584,23,2015-05-07,Sub-Saharan Africa,Djibouti,Cosmetics,Offline
100131,692686116,70.0,437.2,263.33,30604.0,18433.1,12170.9,173.87,437.2,0.39768984446477584,20,2012-02-18,Middle East and North Africa,United Arab Emirates,Cosmetics,Online
100132,866524589,2737.0,47.45,31.79,129870.65,87009.23,42861.42,15.66,47.449999999999996,0.33003161222339306,32,2013-01-18,Europe,Italy,Beverages,Online
100133,744569909,3637.0,109.28,35.84,397451.36,130350.08,267101.28,73.44000000000001,109.28,0.6720351390922402,29,2016-09-24,Asia,Kazakhstan,Clothes,Offline
100134,436245906,3713.0,437.2,263.33,1623323.6,977744.29,645579.31,173.87,437.20000000000005,0.39768984446477584,17,2011-07-05,Central America and the Caribbean,The Bahamas,Cosmetics,Online
100135,571288907,5938.0,9.33,6.92,55401.54,41090.96,14310.58,2.41,9.33,0.2583065380493033,17,2017-01-26,Middle East and North Africa,Algeria,Fruits,Online
100136,949747741,317.0,651.21,524.96,206433.57,166412.32,40021.25,126.25,651.21,0.19386987300563566,36,2012-07-11,Europe,Malta,Office Supplies,Online
100137,991983735,8886.0,81.73,56.67,726252.78,503569.62,222683.16,25.06,81.73,0.3066193564174722,46,2015-11-27,Sub-Saharan Africa,Sudan,Personal Care,Offline
100138,188670718,713.0,255.28,159.42,182014.64,113666.46,68348.18,95.85999999999999,255.28000000000003,0.3755092447508617,7,2012-03-24,Europe,Lithuania,Baby Food,Offline
100139,350795018,6896.0,651.21,524.96,4171593.9937500004,2779294.29,870620.0,126.25,604.9295234556265,0.2087019976786781,43,2010-04-20,Sub-Saharan Africa,Lesotho,Office Supplies,Online
100140,659655463,5565.0,152.58,97.44,849107.7,542253.6,306854.1,55.13999999999999,152.57999999999998,0.36138419189933146,14,2016-03-15,Middle East and North Africa,Israel,Snacks,Offline
100141,816863381,6882.0,255.28,159.42,1756836.96,1097128.44,659708.52,95.86,255.28,0.37550924475086184,46,2014-05-15,Sub-Saharan Africa,Benin,Baby Food,Online
100142,594342601,8038.0,152.58,97.44,1226438.04,783222.72,443215.32,55.14,152.58,0.3613841918993315,0,2016-10-16,Sub-Saharan Africa,Burundi,Snacks,Online
100143,284329450,8257.0,109.28,35.84,902324.96,295930.88,606394.08,73.44,109.28,0.6720351390922401,5,2013-10-28,Central America and the Caribbean,Costa Rica,Clothes,Offline
100144,249372756,3795.0,651.21,524.96,2471341.95,1992223.2,479118.75,126.25,651.21,0.19386987300563566,25,2015-10-20,Asia,Maldives,Office Supplies,Online
100145,472333848,2937.0,154.06,90.93,452474.22,267061.41,185412.81,63.13,154.06,0.40977541217707386,36,2011-06-01,Sub-Saharan Africa,Mauritania,Vegetables,Online
100146,106386554,1000.0,47.45,31.79,47450.0,31790.0,15660.0,15.66,47.45,0.33003161222339306,5,2016-12-03,Sub-Saharan Africa,Liberia,Beverages,Offline
100147,625017201,5334.0,421.89,364.69,2250361.26,1945256.46,305104.8,57.199999999999996,421.89,0.1355803645500012,13,2011-10-15,Australia and Oceania,East Timor,Meat,Online
100148,872024619,318.0,154.06,90.93,48991.08,28915.74,20075.34,63.13,154.06,0.40977541217707386,26,2010-08-10,Europe,Sweden,Vegetables,Offline
100149,211520135,2363.0,81.73,56.67,193127.99,133911.21,283408.94999999995,119.93607702073633,81.72999999999999,1.4674669891194951,25,2013-11-27,Sub-Saharan Africa,Republic of the Congo,Personal Care,Online
100150,777927577,4912.0,421.89,364.69,2072323.68,1791357.28,280966.4,57.2,421.89,0.1355803645500012,30,2011-11-29,nan,Uzbekistan,Meat,Offline
100151,725983273,3438.0,152.58,97.44,524570.04,334998.72,189571.32,55.14,152.58,0.36138419189933146,23,2011-01-21,Middle East and North Africa,Saudi Arabia,Snacks,Offline
100152,980736052,447.0,152.58,97.44,68203.26,43555.68,24647.58,55.14,152.57999999999998,0.3613841918993316,25,2015-01-23,Sub-Saharan Africa,South Africa,Snacks,Offline
100153,287547242,474.0,437.2,263.33,207232.8,124818.42,82414.38,173.87,437.2,0.3976898444647759,20,2013-07-24,Sub-Saharan Africa,Lesotho,Cosmetics,Offline
100154,162090671,5086.0,109.28,35.84,555798.08,182282.24,373515.84,73.44000000000001,109.27999999999999,0.6720351390922402,31,2016-03-09,Asia,Thailand,Clothes,Offline
100155,840352666,7883.0,205.7,117.11,1621533.1,923178.13,698354.97,88.59,205.70000000000002,0.4306757413709285,43,2010-12-02,Australia and Oceania,Australia,Cereal,Online
100156,828632056,9494.0,437.2,263.33,4150776.8,2500055.02,1267277.19625,133.48190396566253,437.2,0.3053108507906279,30,2013-04-21,Central America and the Caribbean,Dominica,Cosmetics,Offline
100157,953540170,2581.0,437.2,263.33,1128413.2,679654.73,448758.47,173.86999999999998,437.2,0.39768984446477584,29,2017-03-28,Europe,Monaco,Cosmetics,Online
100158,312000834,6835.0,152.58,97.44,1042884.3,666002.4,376881.9,55.14,152.58,0.3613841918993315,17,2013-11-24,Middle East and North Africa,Egypt,Snacks,Online
100159,321250379,3981.0,421.89,364.69,1679544.09,1451830.89,227713.2,57.2,421.89000000000004,0.1355803645500012,31,2010-08-30,Europe,Ireland,Meat,Online
